"","Date","value","zone","species","metric","creation_date"
"1","2023-04-01",8.02075442048006,"RAMP zone 3","epac","CPUE",2023-11-22
"2","2023-04-01",8.26531681819838,"RAMP zone 4","epac","CPUE",2023-11-22
"3","2023-04-02",8.02760267673537,"RAMP zone 3","epac","CPUE",2023-11-22
"4","2023-04-02",8.25845483955072,"RAMP zone 4","epac","CPUE",2023-11-22
"5","2023-04-03",7.9870259741018,"RAMP zone 3","epac","CPUE",2023-11-22
"6","2023-04-03",8.24170198829807,"RAMP zone 4","epac","CPUE",2023-11-22
"7","2023-04-04",7.94165228757747,"RAMP zone 3","epac","CPUE",2023-11-22
"8","2023-04-04",8.23976575306484,"RAMP zone 4","epac","CPUE",2023-11-22
"9","2023-04-05",7.98071074277856,"RAMP zone 3","epac","CPUE",2023-11-22
"10","2023-04-05",8.27663054174306,"RAMP zone 4","epac","CPUE",2023-11-22
"11","2023-04-06",8.00638901217039,"RAMP zone 3","epac","CPUE",2023-11-22
"12","2023-04-06",8.292642005609,"RAMP zone 4","epac","CPUE",2023-11-22
"13","2023-04-07",7.98157585013744,"RAMP zone 3","epac","CPUE",2023-11-22
"14","2023-04-07",8.28971292242712,"RAMP zone 4","epac","CPUE",2023-11-22
"15","2023-04-08",7.97816801694937,"RAMP zone 3","epac","CPUE",2023-11-22
"16","2023-04-08",8.29239763726993,"RAMP zone 4","epac","CPUE",2023-11-22
"17","2023-04-09",7.96445317393126,"RAMP zone 3","epac","CPUE",2023-11-22
"18","2023-04-09",8.29247832979475,"RAMP zone 4","epac","CPUE",2023-11-22
"19","2023-04-10",7.93238801457161,"RAMP zone 3","epac","CPUE",2023-11-22
"20","2023-04-10",8.27627619626571,"RAMP zone 4","epac","CPUE",2023-11-22
"21","2023-04-11",7.88168107839518,"RAMP zone 3","epac","CPUE",2023-11-22
"22","2023-04-11",8.272543395782,"RAMP zone 4","epac","CPUE",2023-11-22
"23","2023-04-12",7.76296876266945,"RAMP zone 3","epac","CPUE",2023-11-22
"24","2023-04-12",8.25173575732173,"RAMP zone 4","epac","CPUE",2023-11-22
"25","2023-04-13",7.56444095837515,"RAMP zone 3","epac","CPUE",2023-11-22
"26","2023-04-13",8.3202506230802,"RAMP zone 4","epac","CPUE",2023-11-22
"27","2023-04-14",7.53246364066767,"RAMP zone 3","epac","CPUE",2023-11-22
"28","2023-04-14",8.40204296258031,"RAMP zone 4","epac","CPUE",2023-11-22
"29","2023-04-15",7.51794046302174,"RAMP zone 3","epac","CPUE",2023-11-22
